hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
607-0316-001-001	Doce	Corrente	-18.972	-42.2825	209	Minas Gerais	Brazil	630197293	Operational	Doce_corrente_km0365
607-0316-002-001	Doce	Doce	-19.5886	-39.8026	4	Espirito Santo	Brazil	630215264	Operational	Doce_doce_km0001
607-0316-002-002	Doce	Doce	-19.5713	-39.8124	4	Espirito Santo	Brazil	630215264	Operational	Doce_doce_km0004
607-0316-002-003	Doce	Doce	-19.4904	-40.2611	17	Espirito Santo	Brazil	630194863	Operational	Doce_doce_km0063
607-0316-002-004	Doce	Doce	-19.4946	-40.2866	23	Espirito Santo	Brazil	630194863	Operational	Doce_doce_km0066
607-0316-002-005	Doce	Doce	-19.5398	-40.6502	38	Espirito Santo	Brazil	630207920	Operational	Doce_doce_km0109
607-0316-002-006	Doce	Doce	-19.5157	-40.7354	30	Espirito Santo	Brazil	630188334	Operational	Doce_doce_km0119
607-0316-002-007	Doce	Doce	-19.3854	-41.1706	85	Minas Gerais	Brazil	630191594	Operational	Doce_doce_km0179
607-0316-002-008	Doce	Doce	-19.2832	-41.2724	91	Minas Gerais	Brazil	630177718	Operational	Doce_doce_km0198
607-0316-002-009	Doce	Doce	-19.0069	-41.5486	124	Minas Gerais	Brazil	630211165	Operational	Doce_doce_km0248
607-0316-002-010	Doce	Doce	-18.8608	-41.8266	147	Minas Gerais	Brazil	630203000	Operational	Doce_doce_km0288
607-0316-002-011	Doce	Doce	-18.8587	-41.8421	142	Minas Gerais	Brazil	630203000	Operational	Doce_doce_km0290
607-0316-002-012	Doce	Doce	-18.9249	-41.9956	158	Minas Gerais	Brazil	630204635	Operational	Doce_doce_km0312
607-0316-002-013	Doce	Doce	-19.1654	-42.236	187	Minas Gerais	Brazil	630209539	Operational	Doce_doce_km0355
607-0316-002-014	Doce	Doce	-19.8561	-42.5378	253	Minas Gerais	Brazil	630202219	Operational	Doce_doce_km0474
607-0316-002-015	Doce	Doce	-19.9703	-42.51	266	Minas Gerais	Brazil	630191615	Operational	Doce_doce_km0497
607-0316-002-016	Doce	Doce	-20.0099	-42.7249	266	Minas Gerais	Brazil	630198144	Operational	Doce_doce_km0510
607-0316-003-001	Doce	Itambacuri	-18.5726	-41.9116	197	Minas Gerais	Brazil	630207070	Operational	Doce_itambacuri_km0346
607-0316-003-002	Doce	Itambacuri	-18.5351	-41.9607	251	Minas Gerais	Brazil	630188301	Operational	Doce_itambacuri_km0357
607-0316-004-001	Doce	Manhuacu	-19.4904	-41.1964	97	Minas Gerais	Brazil	630173646	Operational	Doce_manhuacu_km0175
607-0316-004-002	Doce	Manhuacu	-19.5473	-41.677	258	Minas Gerais	Brazil	630204657	Operational	Doce_manhuacu_km0279
607-0316-004-003	Doce	Manhuacu	-19.5505	-41.6788	256	Minas Gerais	Brazil	630204657	Operational	Doce_manhuacu_km0280
607-0316-005-001	Doce	Piracicaba	-19.5281	-42.6085	224	Minas Gerais	Brazil	630167119	Operational	Doce_piracicaba_km0435
607-0316-005-002	Doce	Piracicaba	-19.7662	-43.0265	512	Minas Gerais	Brazil	630187528	Operational	Doce_piracicaba_km0509
607-0316-006-001	Doce	Santo-antonio	-19.1566	-42.5191	208	Minas Gerais	Brazil	630198115	Operational	Doce_santo-Antonio_km0398
607-0316-006-002	Doce	Santo-antonio	-19.2528	-43.0096	419	Minas Gerais	Brazil	630180981	Operational	Doce_santo-Antonio_km0498
607-0316-006-003	Doce	Santo-antonio	-19.253	-43.1501	449	Minas Gerais	Brazil	630163846	Operational	Doce_santo-Antonio_km0530
607-0316-007-001	Doce	Suacui-grande	-18.3544	-42.4302	295	Minas Gerais	Brazil	630202983	Operational	Doce_suacui-Grande_km0099
206-0317-001-001	Don	Aidar	49.6992	39.0367	73	Luhans'k	Ukraine	220440766	Operational	Don_aidar_km0719
206-0317-002-001	Don	Aksai-esaulovskii	48.0358	43.1956	37	Volgograd	Russia	220753241	Operational	Don_aksai-Esaulovskii_km0426
206-0317-002-002	Don	Aksai-esaulovskii	47.9719	43.6024	56	Volgograd	Russia	220742236	Operational	Don_aksai-Esaulovskii_km0505
206-0317-002-003	Don	Aksai-esaulovskii	47.9652	43.6921	55	Volgograd	Russia	220713342	Operational	Don_aksai-Esaulovskii_km0519
206-0317-003-001	Don	Aksai-kurmoiarskii	47.7198	43.0342	37	Volgograd	Russia	220676209	Operational	Don_aksai-Kurmoiarskii_km0418
206-0317-004-001	Don	Aksai	47.3985	40.0975	0	Rostov	Russia	220672103	Operational	Don_aksai_km0096
206-0317-005-001	Don	Bakhmutka	48.8484	38.0921	68	Donets'k	Ukraine	220696766	Operational	Don_bakhmutka_km0689
206-0317-006-001	Don	Berezovaia	48.5526	41.109	46	Rostov	Russia	220722931	Operational	Don_berezovaia_km0395
206-0317-007-001	Don	Bitiug	50.8922	40.0812	102	Voronezh	Russia	220466825	Operational	Don_bitiug_km1241
206-0317-007-002	Don	Bitiug	50.9979	40.033	87	Voronezh	Russia	220443426	Operational	Don_bitiug_km1260
206-0317-007-003	Don	Bitiug	51.5244	40.4926	107	Voronezh	Russia	220436508	Operational	Don_bitiug_km1387
206-0317-007-004	Don	Bitiug	51.905	40.4875	114	Voronezh	Russia	220430976	Operational	Don_bitiug_km1458
206-0317-008-001	Don	Bol-shaia-kuberle	47.2975	42.0981	37	Rostov	Russia	220629454	Operational	Don_bol-Shaia-Kuberle_km0477
206-0317-008-002	Don	Bol-shaia-kuberle	47.2689	42.1195	35	Rostov	Russia	220637713	Operational	Don_bol-Shaia-Kuberle_km0486
206-0317-008-003	Don	Bol-shaia-kuberle	47.2389	42.1187	47	Rostov	Russia	220672115	Operational	Don_bol-Shaia-Kuberle_km0497
206-0317-009-001	Don	Bol-shaia-sandata	46.2749	41.5198	35	Rostov	Russia	220527704	Operational	Don_bol-Shaia-Sandata_km0370
206-0317-010-001	Don	Bol-shaia	48.6455	41.07	50	Rostov	Russia	220744939	Operational	Don_bol-Shaia_km0412
206-0317-010-002	Don	Bol-shaia	48.6691	41.0912	47	Rostov	Russia	220742187	Operational	Don_bol-Shaia_km0416
206-0317-011-001	Don	Bol-shoi-gashun	47.2766	42.8534	47	Rostov	Russia	220681744	Operational	Don_bol-Shoi-Gashun_km0591
206-0317-011-002	Don	Bol-shoi-gashun	47.215	42.9775	52	Rostov	Russia	220685876	Operational	Don_bol-Shoi-Gashun_km0607
206-0317-011-003	Don	Bol-shoi-gashun	47.0503	43.1404	70	Rostov	Russia	220670752	Operational	Don_bol-Shoi-Gashun_km0649
206-0317-012-001	Don	Buzuluk	50.3321	42.2078	77	Volgograd	Russia	220458610	Operational	Don_buzuluk_km0989
206-0317-012-002	Don	Buzuluk	50.476	42.3489	79	Volgograd	Russia	220502632	Operational	Don_buzuluk_km1026
206-0317-012-003	Don	Buzuluk	50.5335	42.5849	85	Volgograd	Russia	220447587	Operational	Don_buzuluk_km1060
206-0317-013-001	Don	Bystraia-sosna	52.7134	38.7494	108	Lipetsk	Russia	220341478	Operational	Don_bystraia-Sosna_km1615
206-0317-013-002	Don	Bystraia-sosna	52.7029	38.7219	103	Lipetsk	Russia	220340102	Operational	Don_bystraia-Sosna_km1617
206-0317-013-003	Don	Bystraia-sosna	52.5058	38.3834	111	Lipetsk	Russia	220424053	Operational	Don_bystraia-Sosna_km1657
206-0317-013-004	Don	Bystraia-sosna	52.2265	37.2319	145	Orel	Russia	220417193	Operational	Don_bystraia-Sosna_km1786
206-0317-014-001	Don	Bystraia	48.4197	41.4541	54	Rostov	Russia	220744957	Operational	Don_bystraia_km0412
206-0317-014-002	Don	Bystraia	48.3926	41.6441	69	Rostov	Russia	220700926	Operational	Don_bystraia_km0441
206-0317-015-001	Don	Chiornaia-kalitva	50.0978	39.8799	74	Voronezh	Russia	220480643	Operational	Don_chiornaia-Kalitva_km1109
206-0317-015-002	Don	Chiornaia-kalitva	50.0911	39.8379	73	Voronezh	Russia	220480643	Operational	Don_chiornaia-Kalitva_km1113
206-0317-016-001	Don	Chir	48.527	42.9904	36	Volgograd	Russia	220794485	Operational	Don_chir_km0472
206-0317-016-002	Don	Chir	48.5682	42.9181	34	Volgograd	Russia	220731185	Operational	Don_chir_km0482
206-0317-016-003	Don	Chir	48.5233	42.5211	44	Volgograd	Russia	220788981	Operational	Don_chir_km0529
206-0317-016-004	Don	Chir	48.5116	42.4275	47	Volgograd	Russia	220695414	Operational	Don_chir_km0542
206-0317-017-001	Don	Derkul	48.7162	39.7092	44	Rostov	Russia	220698151	Operational	Don_derkul_km0483
206-0317-018-001	Don	Don-trib-02	48.6812	43.8589	51	Volgograd	Russia	220658249	Operational	Don_don-Trib-02_km0525
206-0317-018-002	Don	Don-trib-02	48.6866	43.9034	47	Volgograd	Russia	220658249	Operational	Don_don-Trib-02_km0530
206-0317-019-001	Don	Don-trib01	47.33	40.0253	4	Rostov	Russia	220713387	Operational	Don_don-Trib01_km0085
206-0317-020-001	Don	Don	47.1271	39.3499	2	Rostov	Russia	220690009	Operational	Don_don_km0010
206-0317-020-002	Don	Don	47.1213	39.4011	4	Rostov	Russia	220402428	Operational	Don_don_km0015
206-0317-020-003	Don	Don	47.1163	39.4729	3	Rostov	Russia	220500123	Operational	Don_don_km0021
206-0317-020-004	Don	Don	47.1404	39.5246	2	Rostov	Russia	220738170	Operational	Don_don_km0028
206-0317-020-005	Don	Don	47.2084	39.7956	3	Rostov	Russia	220729907	Operational	Don_don_km0054
206-0317-020-006	Don	Don	47.2454	40.1121	3	Rostov	Russia	220684497	Operational	Don_don_km0085
206-0317-020-007	Don	Don	47.2429	40.2476	5	Rostov	Russia	220683121	Operational	Don_don_km0098
206-0317-020-008	Don	Don	47.5116	40.6049	6	Rostov	Russia	220688604	Operational	Don_don_km0148
206-0317-020-009	Don	Don	47.5114	40.6129	6	Rostov	Russia	220688604	Operational	Don_don_km0149
206-0317-020-010	Don	Don	47.5832	41.0439	6	Rostov	Russia	220746393	Operational	Don_don_km0203
206-0317-020-011	Don	Don	47.5664	41.1011	9	Rostov	Russia	220735386	Operational	Don_don_km0209
206-0317-020-012	Don	Don	47.5899	41.5084	10	Rostov	Russia	220716120	Operational	Don_don_km0251
206-0317-020-013	Don	Don	47.5927	41.5784	12	Rostov	Russia	220716120	Operational	Don_don_km0256
206-0317-020-014	Don	Don	47.5612	41.9801	10	Rostov	Russia	220677595	Operational	Don_don_km0298
206-0317-020-015	Don	Don	47.5631	42.0341	13	Rostov	Russia	220734010	Operational	Don_don_km0304
206-0317-020-016	Don	Don	48.6386	43.5338	36	Volgograd	Russia	220780715	Operational	Don_don_km0490
206-0317-020-017	Don	Don	48.7204	43.4513	32	Volgograd	Russia	220724294	Operational	Don_don_km0502
206-0317-020-018	Don	Don	48.8078	43.4899	35	Volgograd	Russia	220738047	Operational	Don_don_km0515
206-0317-020-019	Don	Don	48.9401	43.7499	35	Volgograd	Russia	220700887	Operational	Don_don_km0544
206-0317-020-020	Don	Don	48.9576	43.8771	35	Volgograd	Russia	220744917	Operational	Don_don_km0556
206-0317-020-021	Don	Don	49.0207	43.9284	43	Volgograd	Russia	220659599	Operational	Don_don_km0564
206-0317-020-022	Don	Don	49.2861	43.6936	42	Volgograd	Russia	220636191	Operational	Don_don_km0629
206-0317-020-023	Don	Don	49.3196	43.7068	39	Volgograd	Russia	220648571	Operational	Don_don_km0638
206-0317-020-024	Don	Don	49.5028	43.5071	43	Volgograd	Russia	220572879	Operational	Don_don_km0671
206-0317-020-025	Don	Don	49.4918	43.4059	45	Volgograd	Russia	220565999	Operational	Don_don_km0678
206-0317-020-026	Don	Don	49.3691	43.2601	45	Volgograd	Russia	220601784	Operational	Don_don_km0701
206-0317-020-027	Don	Don	49.3044	43.1254	45	Volgograd	Russia	220654076	Operational	Don_don_km0714
206-0317-020-028	Don	Don	49.4549	42.8315	51	Volgograd	Russia	220552240	Operational	Don_don_km0753
206-0317-020-029	Don	Don	49.5881	42.5351	53	Volgograd	Russia	220517832	Operational	Don_don_km0799
206-0317-020-030	Don	Don	49.5814	42.4176	53	Volgograd	Russia	220515080	Operational	Don_don_km0809
206-0317-020-031	Don	Don	49.5927	42.0676	55	Rostov	Russia	220513703	Operational	Don_don_km0836
206-0317-020-032	Don	Don	49.5959	41.9576	56	Rostov	Russia	220510951	Operational	Don_don_km0846
206-0317-020-033	Don	Don	49.5945	41.749	60	Rostov	Russia	220508199	Operational	Don_don_km0865
206-0317-020-034	Don	Don	49.6352	41.5061	56	Rostov	Russia	220505447	Operational	Don_don_km0888
206-0317-020-035	Don	Don	49.7996	41.0396	64	Voronezh	Russia	220482041	Operational	Don_don_km0954
206-0317-020-036	Don	Don	50.1669	40.4091	66	Voronezh	Russia	220508158	Operational	Don_don_km1051
206-0317-020-037	Don	Don	50.0842	40.3026	68	Voronezh	Russia	220439364	Operational	Don_don_km1072
206-0317-020-038	Don	Don	50.522	40.0304	73	Voronezh	Russia	220455843	Operational	Don_don_km1168
206-0317-020-039	Don	Don	50.5342	40.0103	73	Voronezh	Russia	220455843	Operational	Don_don_km1170
206-0317-020-040	Don	Don	50.9359	39.7546	77	Voronezh	Russia	220459939	Operational	Don_don_km1246
206-0317-020-041	Don	Don	50.9666	39.7666	78	Voronezh	Russia	220505349	Operational	Don_don_km1257
206-0317-020-042	Don	Don	50.9598	39.5829	79	Voronezh	Russia	220477828	Operational	Don_don_km1271
206-0317-020-043	Don	Don	51.4361	39.0498	84	Voronezh	Russia	220486049	Operational	Don_don_km1380
206-0317-020-044	Don	Don	51.8789	39.1558	88	Voronezh	Russia	220444738	Operational	Don_don_km1446
206-0317-020-045	Don	Don	51.9564	39.1176	94	Voronezh	Russia	220444731	Operational	Don_don_km1457
206-0317-020-046	Don	Don	52.0331	39.0871	96	Lipetsk	Russia	220451607	Operational	Don_don_km1466
206-0317-020-047	Don	Don	52.0991	39.1389	107	Lipetsk	Russia	220483249	Operational	Don_don_km1485
206-0317-020-048	Don	Don	52.2496	38.9759	99	Lipetsk	Russia	220457093	Operational	Don_don_km1509
206-0317-020-049	Don	Don	52.2545	38.9694	98	Lipetsk	Russia	220457093	Operational	Don_don_km1510
206-0317-020-050	Don	Don	52.3238	38.9399	98	Lipetsk	Russia	220432322	Operational	Don_don_km1530
206-0317-020-051	Don	Don	52.3964	38.9044	97	Lipetsk	Russia	220425435	Operational	Don_don_km1561
206-0317-020-052	Don	Don	52.9328	39.1022	117	Lipetsk	Russia	220338710	Operational	Don_don_km1643
206-0317-020-053	Don	Don	52.9343	39.1079	119	Lipetsk	Russia	220335957	Operational	Don_don_km1644
206-0317-020-054	Don	Don	53.6557	38.744	147	Tula	Russia	220162528	Operational	Don_don_km1798
206-0317-020-055	Don	Don	53.6639	38.7355	150	Tula	Russia	220162528	Operational	Don_don_km1799
206-0317-021-001	Don	Donets	48.2591	40.4521	22	Rostov	Russia	220728456	Operational	Don_donets_km0360
206-0317-021-002	Don	Donets	48.2936	40.3312	22	Rostov	Russia	220764229	Operational	Don_donets_km0373
206-0317-021-003	Don	Donets	48.7576	38.7918	43	Luhans'k	Ukraine	220689891	Operational	Don_donets_km0587
206-0317-021-004	Don	Donets	48.7609	38.6836	53	Luhans'k	Ukraine	220688515	Operational	Don_donets_km0598
206-0317-021-005	Don	Donets	49.0226	38.2818	61	Luhans'k	Ukraine	220718769	Operational	Don_donets_km0644
206-0317-021-006	Don	Donets	50.2625	36.8527	104	Kharkiv	Ukraine	220508149	Operational	Don_donets_km1141
206-0317-022-001	Don	Dzhurak-sal	47.1991	43.7574	59	Rostov	Russia	220633589	Operational	Don_dzhurak-Sal_km0737
206-0317-023-001	Don	Egorlyk	46.1872	41.6365	28	Rostov	Russia	220478175	Operational	Don_egorlyk_km0378
206-0317-023-002	Don	Egorlyk	46.1295	41.6237	25	Rostov	Russia	220545603	Operational	Don_egorlyk_km0387
206-0317-023-003	Don	Egorlyk	46.1018	41.4523	30	Rostov	Russia	220508453	Operational	Don_egorlyk_km0410
206-0317-023-004	Don	Egorlyk	45.8696	41.4312	49	Stavropol'	Russia	220520854	Operational	Don_egorlyk_km0476
206-0317-023-005	Don	Egorlyk	45.5869	41.8356	86	Stavropol'	Russia	220513994	Operational	Don_egorlyk_km0569
206-0317-023-006	Don	Egorlyk	45.2691	41.4824	154	Stavropol'	Russia	220490625	Operational	Don_egorlyk_km0630
206-0317-024-001	Don	Elan	51.112	41.3831	87	Voronezh	Russia	220444794	Operational	Don_elan_km1194
206-0317-025-001	Don	Ilovlia	49.6932	44.3375	72	Volgograd	Russia	220531584	Operational	Don_ilovlia_km0715
206-0317-025-002	Don	Ilovlia	49.943	44.7168	81	Volgograd	Russia	220439374	Operational	Don_ilovlia_km0779
206-0317-026-001	Don	Kalaly-trib01	46.0454	40.9387	52	Krasnodar	Russia	220410761	Operational	Don_kalaly-Trib01_km0446
206-0317-026-002	Don	Kalaly-trib01	46.0161	40.951	49	Krasnodar	Russia	220406635	Operational	Don_kalaly-Trib01_km0451
206-0317-027-001	Don	Kalaly	45.7466	40.837	72	Krasnodar	Russia	220452062	Operational	Don_kalaly_km0505
206-0317-028-001	Don	Kalaus	45.7845	44.0866	27	Stavropol'	Russia	220545628	Operational	Don_kalaus_km0522
206-0317-028-002	Don	Kalaus	45.8151	43.6784	50	Stavropol'	Russia	220563513	Operational	Don_kalaus_km0576
206-0317-028-003	Don	Kalaus	45.8285	43.6107	52	Stavropol'	Russia	220603416	Operational	Don_kalaus_km0584
206-0317-028-004	Don	Kalaus	45.831	43.5751	52	Stavropol'	Russia	220599288	Operational	Don_kalaus_km0589
206-0317-028-005	Don	Kalaus	45.7741	43.1641	68	Stavropol'	Russia	220538747	Operational	Don_kalaus_km0645
206-0317-029-001	Don	Kalitva	48.1762	40.8844	26	Rostov	Russia	220713326	Operational	Don_kalitva_km0310
206-0317-029-002	Don	Kalitva	48.5539	41.0426	36	Rostov	Russia	220732563	Operational	Don_kalitva_km0379
206-0317-029-003	Don	Kalitva	48.7674	40.8357	57	Rostov	Russia	220645858	Operational	Don_kalitva_km0435
206-0317-030-001	Don	Khopior	49.7676	42.4563	59	Volgograd	Russia	220515066	Operational	Don_khopior_km0852
206-0317-030-002	Don	Khopior	49.7789	42.5059	64	Volgograd	Russia	220477913	Operational	Don_khopior_km0859
206-0317-030-003	Don	Khopior	49.9764	42.3639	60	Volgograd	Russia	220444874	Operational	Don_khopior_km0912
206-0317-030-004	Don	Khopior	50.172	42.2771	77	Volgograd	Russia	220505405	Operational	Don_khopior_km0952
206-0317-030-005	Don	Khopior	50.1924	42.2211	63	Volgograd	Russia	220473756	Operational	Don_khopior_km0958
206-0317-030-006	Don	Khopior	50.5389	41.91	85	Volgograd	Russia	220457218	Operational	Don_khopior_km1032
206-0317-030-007	Don	Khopior	51.2669	41.7761	86	Voronezh	Russia	220519083	Operational	Don_khopior_km1193
206-0317-030-008	Don	Khopior	51.2654	41.7794	88	Voronezh	Russia	220519083	Operational	Don_khopior_km1194
206-0317-030-009	Don	Khopior	51.2321	42.2271	93	Voronezh	Russia	220455793	Operational	Don_khopior_km1258
206-0317-030-010	Don	Khopior	51.2194	42.2685	91	Voronezh	Russia	220380114	Operational	Don_khopior_km1261
206-0317-030-011	Don	Khopior	51.5476	42.5821	102	Voronezh	Russia	220418618	Operational	Don_khopior_km1336
206-0317-030-012	Don	Khopior	51.5567	42.8441	108	Saratov	Russia	220425497	Operational	Don_khopior_km1372
206-0317-031-001	Don	Khopyor	49.8144	42.5206	66	Volgograd	Russia	220450391	Operational	Don_khopyor_km0863
206-0317-031-002	Don	Khopyor	50.1218	42.3545	63	Volgograd	Russia	220484769	Operational	Don_khopyor_km0942
206-0317-031-003	Don	Khopyor	51.532	43.0577	114	Saratov	Russia	220484667	Operational	Don_khopyor_km1397
206-0317-032-001	Don	Kirasta	46.2089	43.3644	19	Rostov	Russia	220530461	Operational	Don_kirasta_km0436
206-0317-033-001	Don	Krasivaia-mecha	53.0026	38.8701	123	Lipetsk	Russia	220282288	Operational	Don_krasivaia-Mecha_km1657
206-0317-033-002	Don	Krasivaia-mecha	53.1304	38.5429	141	Tula	Russia	220291911	Operational	Don_krasivaia-Mecha_km1695
206-0317-033-003	Don	Krasivaia-mecha	53.2676	37.905	167	Tula	Russia	220272637	Operational	Don_krasivaia-Mecha_km1826
206-0317-034-001	Don	Kundriuch-ia	47.8839	40.7633	25	Rostov	Russia	220776643	Operational	Don_kundriuch-Ia_km0247
206-0317-035-001	Don	Lugan	48.5821	39.2265	47	Luhans'k	Ukraine	220710545	Operational	Don_lugan_km0522
206-0317-035-002	Don	Lugan	48.5827	39.1846	51	Luhans'k	Ukraine	220707793	Operational	Don_lugan_km0526
206-0317-036-001	Don	Manych	47.2023	40.4849	3	Rostov	Russia	220655605	Operational	Don_manych_km0128
206-0317-036-002	Don	Manych	46.7228	41.5849	11	Rostov	Russia	220643256	Operational	Don_manych_km0257
206-0317-036-003	Don	Manych	46.5639	41.9161	11	Rostov	Russia	220618499	Operational	Don_manych_km0296
206-0317-036-004	Don	Manych	46.5495	42.0956	13	Kalmyk	Russia	220586852	Operational	Don_manych_km0311
206-0317-037-001	Don	Matyra	52.5739	39.7824	109	Lipetsk	Russia	220337361	Operational	Don_matyra_km1593
206-0317-037-002	Don	Matyra	52.4914	40.0211	110	Lipetsk	Russia	220392406	Operational	Don_matyra_km1617
206-0317-038-001	Don	Medveditsa	49.7983	42.9104	64	Volgograd	Russia	220476537	Operational	Don_medveditsa_km0835
206-0317-038-002	Don	Medveditsa	49.8494	43.0043	67	Volgograd	Russia	220490293	Operational	Don_medveditsa_km0846
206-0317-038-003	Don	Medveditsa	50.0274	43.2765	72	Volgograd	Russia	220479272	Operational	Don_medveditsa_km0891
206-0317-038-004	Don	Medveditsa	50.2286	43.6381	77	Volgograd	Russia	220465499	Operational	Don_medveditsa_km0947
206-0317-038-005	Don	Medveditsa	50.2127	43.6639	82	Volgograd	Russia	220442106	Operational	Don_medveditsa_km0950
206-0317-038-006	Don	Medveditsa	50.3268	44.0779	94	Volgograd	Russia	220462738	Operational	Don_medveditsa_km0996
206-0317-038-007	Don	Medveditsa	50.4791	44.4767	98	Volgograd	Russia	220442084	Operational	Don_medveditsa_km1039
206-0317-038-008	Don	Medveditsa	50.821	44.685	105	Volgograd	Russia	220465454	Operational	Don_medveditsa_km1114
206-0317-038-009	Don	Medveditsa	50.89	44.7576	118	Volgograd	Russia	220448938	Operational	Don_medveditsa_km1126
206-0317-039-001	Don	Olym	52.2752	38.0283	131	Orel	Russia	220437830	Operational	Don_olym_km1716
206-0317-039-002	Don	Olym	52.2563	38.0359	133	Lipetsk	Russia	220433703	Operational	Don_olym_km1719
206-0317-040-001	Don	Osered	50.529	40.2471	81	Voronezh	Russia	220429699	Operational	Don_osered_km1173
206-0317-041-001	Don	Oskol	49.2788	37.5276	72	Kharkiv	Ukraine	220603166	Operational	Don_oskol_km0804
206-0317-041-002	Don	Oskol	49.8676	37.7323	80	Kharkiv	Ukraine	220477905	Operational	Don_oskol_km0893
206-0317-041-003	Don	Oskol	50.1426	38.0812	86	Belgorod	Russia	220431103	Operational	Don_oskol_km0947
206-0317-041-004	Don	Oskol	50.2034	38.0579	88	Belgorod	Russia	220458619	Operational	Don_oskol_km0958
206-0317-041-005	Don	Oskol	50.6668	37.7598	107	Belgorod	Russia	220453082	Operational	Don_oskol_km1045
206-0317-041-006	Don	Oskol	50.8619	37.7616	116	Belgorod	Russia	220437931	Operational	Don_oskol_km1080
206-0317-042-001	Don	Potudan	51.0364	39.0803	85	Voronezh	Russia	220502591	Operational	Don_potudan_km1315
206-0317-042-002	Don	Potudan	51.0463	38.7433	93	Voronezh	Russia	220483326	Operational	Don_potudan_km1350
206-0317-043-001	Don	Rossosh	47.9643	42.2897	42	Rostov	Russia	220617021	Operational	Don_rossosh_km0373
206-0317-044-001	Don	Sal	47.3266	41.1492	10	Rostov	Russia	220707885	Operational	Don_sal_km0280
206-0317-044-002	Don	Sal	47.2791	41.4504	19	Rostov	Russia	220724400	Operational	Don_sal_km0335
206-0317-044-003	Don	Sal	47.3329	41.9422	26	Rostov	Russia	220698253	Operational	Don_sal_km0441
206-0317-044-004	Don	Sal	47.3639	42.2143	38	Rostov	Russia	220663849	Operational	Don_sal_km0489
206-0317-044-005	Don	Sal	47.3997	42.4349	30	Rostov	Russia	220688615	Operational	Don_sal_km0526
206-0317-044-006	Don	Sal	47.3897	42.525	38	Rostov	Russia	220689990	Operational	Don_sal_km0541
206-0317-044-007	Don	Sal	47.3981	42.7948	45	Rostov	Russia	220650089	Operational	Don_sal_km0588
206-0317-044-008	Don	Sal	47.3539	42.8845	41	Rostov	Russia	220667978	Operational	Don_sal_km0606
206-0317-044-009	Don	Sal	47.3534	43.0098	43	Rostov	Russia	220665226	Operational	Don_sal_km0627
206-0317-044-010	Don	Sal	47.3276	43.3412	50	Rostov	Russia	220689997	Operational	Don_sal_km0671
206-0317-045-001	Don	Savala	51.0476	41.6744	78	Voronezh	Russia	220510846	Operational	Don_savala_km1144
206-0317-045-002	Don	Savala	51.0457	41.5765	83	Voronezh	Russia	220521855	Operational	Don_savala_km1154
206-0317-045-003	Don	Savala	51.1515	41.4456	88	Voronezh	Russia	220488822	Operational	Don_savala_km1188
206-0317-046-001	Don	Severskii-donets	47.7051	40.9946	9	Rostov	Russia	220742256	Operational	Don_severskii-Donets_km0213
206-0317-046-002	Don	Severskii-donets	48.0168	40.8669	18	Rostov	Russia	220721594	Operational	Don_severskii-Donets_km0278
206-0317-046-003	Don	Severskii-donets	48.0424	40.8281	20	Rostov	Russia	220809654	Operational	Don_severskii-Donets_km0283
206-0317-046-004	Don	Severskii-donets	48.3403	40.2639	26	Rostov	Russia	220801379	Operational	Don_severskii-Donets_km0381
206-0317-046-005	Don	Severskii-donets	48.3702	40.0306	23	Rostov	Russia	220731200	Operational	Don_severskii-Donets_km0403
206-0317-046-006	Don	Severskii-donets	48.5864	39.6926	37	Luhans'k	Ukraine	220764209	Operational	Don_severskii-Donets_km0460
206-0317-047-001	Don	Sivers-kii-donets	48.7105	39.2391	37	Luhans'k	Ukraine	220687144	Operational	Don_sivers-Kii-Donets_km0532
206-0317-047-002	Don	Sivers-kii-donets	48.6891	39.1816	52	Luhans'k	Ukraine	220775211	Operational	Don_sivers-Kii-Donets_km0539
206-0317-047-003	Don	Sivers-kii-donets	48.9489	38.4054	50	Luhans'k	Ukraine	220728406	Operational	Don_sivers-Kii-Donets_km0631
206-0317-047-004	Don	Sivers-kii-donets	48.9429	37.6706	69	Donets'k	Ukraine	220721526	Operational	Don_sivers-Kii-Donets_km0727
206-0317-047-005	Don	Sivers-kii-donets	49.0053	37.6436	68	Donets'k	Ukraine	220720144	Operational	Don_sivers-Kii-Donets_km0740
206-0317-047-006	Don	Sivers-kii-donets	49.0278	37.5031	76	Donets'k	Ukraine	220656847	Operational	Don_sivers-Kii-Donets_km0758
206-0317-047-007	Don	Sivers-kii-donets	49.2894	37.0524	74	Kharkiv	Ukraine	220600414	Operational	Don_sivers-Kii-Donets_km0868
206-0317-047-008	Don	Sivers-kii-donets	49.3095	37.1561	68	Kharkiv	Ukraine	220644443	Operational	Don_sivers-Kii-Donets_km0880
206-0317-047-009	Don	Sivers-kii-donets	49.4578	36.7541	82	Kharkiv	Ukraine	220654065	Operational	Don_sivers-Kii-Donets_km0941
206-0317-047-010	Don	Sivers-kii-donets	49.5264	36.4858	88	Kharkiv	Ukraine	220568748	Operational	Don_sivers-Kii-Donets_km0972
206-0317-047-011	Don	Sivers-kii-donets	49.5946	36.3459	83	Kharkiv	Ukraine	220519204	Operational	Don_sivers-Kii-Donets_km0991
